"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"11",10011,4,3,8,7,6,2,2,3,1,3,2,2,2,4,3,2,1,1,2,2,2,2,2,5,4,2,2,2,1,1,1,1,1,1,2,2,2,4,4,4,2,2,4,4,NA,1,1,2,1,1,1,1,2,2,2,2,4,2,2,1,1,1,1,1,2,1,1,1,1,1,3,2,1,3,2,4,2,5,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,6,6,4,4,10,8,9,10,2,1,1,1,1,1,1,1,1,NA,2,2,2,1,1,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,1,1,1,2,2,2,2,1,2,2,2,6,6,7,5,3,1,2,2,2,2,1,2,2,1,1,3,1,3,2,7,NA,2,1,5,1,5,4,1,42,12,4,5,2,1,2,33,1,NA
"12",10012,4,2,7,8,7,2,1,1,NA,3,1,1,NA,2,3,1,1,2,2,2,2,2,3,1,1,1,6,4,2,2,1,1,2,1,1,1,2,2,4,4,1,3,3,4,NA,2,1,16,2,3,3,2,1,1,1,1,3,4,4,1,2,1,1,2,1,1,1,1,2,1,2,2,4,1,3,2,3,4,1,4,2,3,3,3,3,1,2,1,3,1,3,3,1,3,1,9,5,5,7,7,5,5,5,5,5,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,4,3,2,3,4,3,3,1,2,1,2,2,1,1,2,2,7,7,7,4,5,1,1,1,1,1,2,1,1,1,2,3,4,2,1,3,53,2,2,2,2,5,5,2,75,12,3,2,4,6,1,8,1,8
"13",10013,5,3,6,7,7,7,1,3,1,3,2,2,2,3,3,1,1,2,2,2,2,3,3,1,1,2,5,4,3,NA,1,1,2,1,1,1,2,2,4,4,1,3,2,4,NA,3,2,1,2,3,2,2,1,1,1,1,6,4,4,1,2,1,1,2,1,1,3,3,2,1,2,2,3,4,1,2,4,4,1,4,2,3,4,3,3,1,3,1,3,1,1,1,1,3,3,8,NA,4,6,8,4,4,10,10,5,3,3,3,3,3,4,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,4,3,2,4,3,3,4,1,2,2,2,2,1,2,2,2,7,7,7,5,5,1,1,1,1,1,2,1,2,1,2,4,4,3,1,3,48,2,2,2,2,6,4,2,84,12,2.5,2,4,6,2,8,1,8
"14",10014,4,4,6,7,NA,2,1,1,NA,3,1,1,NA,4,3,2,1,2,2,2,2,3,3,2,2,3,5,4,3,2,1,1,1,1,1,1,1,2,4,4,1,3,4,4,NA,2,3,1,2,3,3,2,1,1,1,1,4,2,2,2,2,1,2,1,1,1,1,3,2,3,2,2,4,1,3,2,4,5,1,4,2,1,1,1,1,1,4,1,3,1,1,1,4,2,1,9,4,10,8,9,4,4,1,4,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,4,3,3,4,3,2,4,1,2,2,2,2,1,1,2,2,6,6,NA,4,5,1,1,1,1,1,2,1,1,1,2,5,4,3,2,8,NA,2,2,2,1,5,4,2,47,12,3,6,4,1,2,8,1,8
"15",10015,4,3,6,7,7,2,6,3,2,3,3,2,1,4,4,2,2,1,2,2,2,2,2,3,4,5,4,3,2,1,1,1,1,NA,1,1,1,4,3,4,2,1,7,4,NA,2,2,6,1,1,3,2,2,3,4,2,3,2,4,3,2,1,1,2,3,1,3,3,3,1,1,2,2,1,4,3,3,5,1,4,1,3,4,3,3,3,2,3,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,3,3,3,3,3,4,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,4,4,4,4,2,3,4,2,2,2,2,2,2,1,2,2,8,8,8,4,5,1,3,2,15,2,1,15,1,1,1,1,3,3,1,6,NA,2,2,5,2,5,4,2,32,12,4,3,3,4,2,8,1,8
"16",10016,3,3,7,8,NA,7,3,1,NA,3,1,2,1,1,3,2,1,1,2,2,1,2,3,1,1,1,5,4,2,1,1,1,2,1,1,1,2,2,4,4,1,3,4,4,NA,2,2,3,1,3,3,2,3,3,3,1,3,3,3,1,2,1,1,2,1,1,1,3,2,1,2,2,1,4,2,NA,4,5,1,4,1,3,4,4,3,3,2,1,3,1,4,3,4,3,3,4,1,10,10,7,5,5,5,5,6,4,2,4,3,3,4,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,3,4,2,3,3,2,1,1,2,1,1,2,1,2,2,2,7,7,NA,3,5,1,4,1,3,4,NA,3,2,1,2,5,4,2,3,2,48,2,2,1,1,5,4,2,44,14,4,5,3,1,1,8,1,8
"17",10017,5,3,6,7,8,7,4,1,NA,3,3,2,1,4,4,2,NA,2,3,3,2,3,3,3,4,4,4,6,3,1,1,1,2,1,1,1,1,3,2,4,1,1,7,4,NA,1,2,16,1,2,4,3,2,3,2,2,4,2,2,3,2,1,1,3,1,1,1,3,1,3,1,2,2,1,4,3,4,4,1,4,2,3,4,2,2,1,2,2,3,4,4,3,3,3,3,4,8,8,8,4,3,10,8,10,1,3,1,2,3,3,4,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,4,1,1,4,1,3,4,1,2,2,2,2,2,2,2,2,7,7,7,4,5,1,3,2,4,6,1,4,2,1,2,1,2,2,2,8,NA,2,2,5,2,4,5,2,40,12,4,2,3,2,1,8,1,9
"18",10018,4,4,6,7,8,2,1,1,NA,3,1,1,NA,2,2,2,1,2,2,2,2,3,3,1,1,2,5,5,3,2,2,1,2,1,1,1,2,2,4,4,1,3,4,4,NA,2,2,1,2,3,2,2,1,1,1,1,4,4,3,NA,2,1,1,2,3,1,3,3,2,1,1,2,3,4,1,2,4,5,1,4,1,1,4,3,3,1,4,1,1,1,1,1,1,2,1,9,4,4,9,6,4,10,10,7,5,2,1,2,3,3,4,2,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,4,3,2,4,3,3,4,1,2,1,2,2,1,1,2,2,6,7,7,4,5,1,1,1,1,1,2,1,1,1,1,2,4,3,2,6,NA,1,2,2,2,5,4,2,24,12,4,8,3,1,2,8,1,9
"19",10019,4,3,7,7,NA,1,NA,1,NA,3,1,2,1,1,3,3,1,1,1,3,1,3,2,2,2,3,5,6,3,1,1,1,2,1,1,1,1,2,4,4,1,3,4,4,NA,1,2,NA,1,2,5,1,NA,NA,NA,NA,1,4,4,3,2,1,3,2,1,1,2,2,2,1,1,2,4,1,3,2,4,5,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,2,1,1,2,4,3,2,4,3,3,4,1,2,2,2,2,1,1,2,2,6,6,NA,2,5,1,1,NA,NA,NA,NA,NA,1,1,1,5,4,2,3,8,NA,2,1,NA,1,5,4,2,42,14,4,5,3,5,2,8,1,9
"20",10020,4,3,7,7,7,8,5,2,NA,2,4,2,1,4,3,3,1,1,3,2,3,3,2,4,2,4,5,5,2,2,2,1,1,1,2,2,2,4,4,2,1,1,7,7,8,2,1,5,2,3,3,2,2,3,3,4,4,3,4,3,2,1,2,2,1,1,3,2,3,1,4,2,4,2,1,3,4,5,1,4,1,3,2,2,3,1,4,2,3,1,1,1,2,3,1,3,6,7,4,4,10,10,10,10,2,3,3,3,3,4,4,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,4,2,2,2,2,2,2,2,2,1,1,2,2,7,7,7,5,5,3,4,2,5,8,1,5,1,1,1,2,3,4,2,7,NA,2,2,5,2,5,5,2,30,12,4,5,1,2,1,8,1,9
"21",10021,4,3,2,5,1,1,1,1,NA,2,2,1,NA,4,3,3,1,2,2,1,2,2,2,1,4,4,7,4,2,2,2,1,1,1,2,2,2,4,7,3,1,3,3,3,4,1,1,1,2,3,2,1,1,1,1,1,2,1,4,2,2,1,1,2,1,1,1,1,2,1,3,1,4,1,2,3,4,5,1,4,1,1,4,3,4,1,3,2,3,1,1,1,1,3,1,9,10,10,7,7,1,10,10,2,5,3,3,2,2,4,2,2,3,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,4,4,1,1,1,2,2,2,2,1,1,2,2,7,7,4,5,5,1,NA,1,1,1,2,1,1,1,1,2,4,4,1,4,45,4,2,1,2,2,4,2,64,12,4,3,2,4,2,8,1,9
"22",10022,3,3,7,5,8,8,1,1,NA,3,2,2,2,3,3,3,1,2,2,2,3,3,2,2,2,2,4,4,3,1,1,1,2,1,1,2,2,2,3,5,2,3,5,8,NA,1,2,16,2,3,3,3,1,1,1,1,3,4,4,2,2,3,3,2,3,3,2,3,2,1,2,2,4,3,2,1,4,5,1,4,1,3,4,2,1,3,3,2,3,1,1,3,1,3,3,5,3,2,6,5,1,1,2,3,4,2,2,2,2,2,3,2,4,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,8,7,8,3,4,1,2,1,1,18,2,1,1,1,1,3,3,4,1,9,NA,1,1,2,2,5,3,1,22,12,5,4,4,6,2,8,1,16
"23",10023,3,3,5,6,7,2,1,1,NA,2,1,2,1,1,3,2,1,3,1,1,2,1,3,2,2,2,5,5,2,1,1,1,1,1,2,2,2,2,3,2,1,3,1,4,NA,1,1,1,1,3,1,1,1,1,1,1,4,2,1,3,1,1,3,2,1,1,3,1,2,1,2,1,3,4,1,2,2,5,3,2,1,1,1,2,3,2,3,2,3,1,3,3,3,3,1,7,4,2,6,4,2,4,1,3,5,2,2,2,2,4,2,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,1,1,1,2,1,2,2,1,2,2,2,6,6,7,3,5,1,1,1,1,19,2,1,1,1,1,2,3,3,4,8,NA,1,3,1,2,5,2,1,21,12,3.5,5,2,NA,2,8,1,16
"24",10024,3,3,7,8,7,2,1,1,NA,3,4,2,1,4,3,2,1,2,2,2,2,2,3,3,5,4,4,4,3,1,1,1,1,1,2,1,2,2,3,4,1,2,3,3,NA,2,3,1,3,1,3,2,2,1,1,1,NA,4,4,3,2,1,3,2,1,1,1,2,2,1,2,2,4,1,3,2,4,5,1,4,1,3,4,3,4,1,2,2,3,1,1,1,1,3,3,2,7,1,7,7,10,10,10,10,4,3,3,2,4,2,2,3,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,2,2,1,2,2,2,6,6,6,5,5,1,1,1,1,1,2,1,1,1,1,3,4,3,2,6,NA,2,2,3,1,5,4,2,57,12,5,2,3,4,2,8,1,16
"25",10025,3,2,3,3,4,2,2,2,NA,3,4,2,2,4,4,3,3,1,4,3,3,2,2,3,4,4,5,5,2,2,1,1,1,1,1,1,1,4,4,2,1,1,7,7,NA,1,1,2,3,3,2,2,2,2,2,2,4,3,3,3,2,1,3,2,1,1,3,3,3,1,2,2,2,1,4,3,4,4,1,4,2,3,2,2,2,1,2,2,3,4,4,3,3,3,2,10,9,7,1,1,10,10,10,10,3,1,1,3,1,3,4,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,2,2,2,2,2,2,2,1,6,6,6,4,5,3,3,2,2,2,1,2,2,1,1,4,4,3,2,8,NA,2,2,5,1,5,4,2,38,12,4,5,3,4,2,8,1,10
"26",10026,3,2,3,6,5,8,NA,3,1,3,2,1,NA,4,3,NA,1,2,2,2,2,2,2,4,3,4,3,4,3,1,1,1,1,2,NA,1,NA,2,3,4,1,1,4,2,4,1,3,16,2,2,3,2,2,2,2,2,2,2,3,3,2,1,3,2,1,1,1,3,3,1,2,2,2,3,4,1,4,5,1,4,1,2,4,3,2,2,2,2,4,3,2,3,3,3,1,5,7,9,7,10,10,10,10,10,2,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,4,1,4,3,1,2,2,2,2,2,2,2,2,9,9,9,4,5,1,5,2,16,2,1,16,1,1,1,5,4,3,2,7,NA,2,1,5,2,5,5,2,36,10,3.5,5,2,1,1,8,3,8
"27",10027,4,3,4,4,1,8,NA,3,1,3,4,2,1,4,4,3,1,2,3,4,3,3,1,5,5,4,5,4,2,2,2,2,2,2,2,2,2,4,4,4,1,2,7,3,NA,1,2,16,2,2,3,2,3,3,4,4,4,4,4,3,2,1,1,2,1,1,2,2,1,1,2,2,4,1,2,3,4,4,1,4,2,3,4,4,4,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,10,10,10,10,4,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,4,5,1,6,6,17,4,1,17,2,1,2,5,4,4,1,9,NA,1,1,7,2,4,4,2,27,12,3,3,3,2,1,8,3,14
"28",10028,4,3,7,9,9,2,1,1,NA,2,1,2,1,3,3,NA,3,4,1,1,2,1,4,3,2,2,6,6,3,2,1,1,2,2,2,2,2,2,7,4,1,3,3,3,NA,1,3,1,5,2,5,1,1,1,1,1,4,1,2,3,2,1,3,3,1,1,1,3,2,1,4,2,3,4,1,2,4,5,1,4,1,1,4,1,3,1,2,1,1,1,1,1,1,3,1,6,3,2,7,7,4,1,6,4,5,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,4,1,4,1,1,1,2,1,2,2,1,2,2,2,6,6,7,5,5,1,1,1,3,4,2,3,1,1,1,1,4,4,1,9,NA,2,2,2,1,4,4,NA,45,20,3,4,1,4,1,8,3,14
"29",10029,5,4,3,7,NA,1,1,1,1,3,2,1,NA,2,3,2,3,3,2,3,2,2,3,4,4,4,5,5,3,1,1,1,1,1,2,2,2,2,4,3,1,3,3,3,NA,2,3,1,3,3,3,1,1,1,1,1,6,3,4,1,2,1,1,2,1,1,1,1,2,1,2,2,4,3,1,2,3,4,1,4,3,3,4,3,4,1,2,3,3,1,4,4,1,3,1,6,4,4,6,6,2,1,3,3,5,3,3,3,2,3,4,2,1,NA,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,4,2,2,4,2,1,1,2,2,1,2,2,1,2,2,2,7,7,7,5,5,1,3,1,1,1,2,1,1,1,2,3,4,4,1,4,50,2,2,2,1,5,4,1,45,13,4,5,2,1,2,8,3,14
"30",10030,5,4,2,2,3,3,NA,3,2,3,4,1,1,4,4,3,3,2,4,2,2,4,3,4,6,6,4,3,2,2,1,1,1,1,1,1,1,4,2,3,1,1,6,2,NA,1,1,16,2,3,2,2,2,2,2,2,3,1,3,3,2,1,1,3,1,3,1,3,2,1,1,1,4,1,NA,NA,3,3,2,4,NA,3,3,2,2,3,2,2,3,3,4,2,4,3,3,4,4,4,4,5,3,4,8,7,3,4,3,4,1,4,NA,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,6,6,6,2,2,3,3,2,NA,9,1,NA,1,1,1,2,4,1,1,6,NA,2,2,5,2,6,4,2,44,16,4.5,4,3,6,1,8,3,14
"31",10031,5,4,5,5,5,4,1,1,1,3,3,1,NA,2,3,2,1,1,1,3,2,2,3,1,1,2,3,3,2,1,1,1,1,1,1,1,2,2,5,2,1,3,2,2,NA,1,1,1,3,3,5,1,1,1,1,1,3,2,3,3,2,1,1,2,1,1,1,1,2,1,4,2,1,4,3,2,4,5,1,4,2,1,4,1,4,1,2,3,1,1,1,4,1,3,1,4,1,10,7,5,10,10,10,1,5,1,3,2,4,4,2,2,3,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,3,3,1,1,3,2,2,2,2,1,2,2,2,6,4,6,5,5,1,4,1,1,1,2,1,1,1,1,4,4,3,3,2,51,2,2,3,2,5,4,1,42,12,4,5,1,4,2,8,3,14
"32",10032,5,3,7,7,7,1,1,1,1,2,3,1,1,2,3,3,1,3,1,2,2,1,2,2,2,2,6,5,2,1,1,1,1,1,2,1,2,2,5,3,2,3,1,1,NA,2,1,1,3,3,4,2,1,1,1,1,4,2,3,3,2,1,1,2,1,1,1,1,2,1,2,2,4,3,1,2,4,5,1,4,1,3,4,4,4,1,2,3,3,1,1,1,1,2,1,6,3,NA,4,6,5,4,4,7,4,4,2,2,3,3,2,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,2,2,2,1,2,2,2,6,6,6,5,5,1,1,1,3,3,2,1,1,1,1,3,4,4,1,3,57,2,2,3,1,5,4,2,39,12,4,4,3,2,2,8,3,14
"33",10033,3,3,7,8,5,1,3,1,NA,3,2,1,NA,1,2,3,1,3,3,3,2,2,2,1,2,2,2,5,3,2,1,1,2,1,1,1,2,3,4,6,1,3,1,1,4,2,2,3,1,3,2,2,1,1,1,1,4,1,2,3,2,3,2,2,1,1,3,1,2,1,2,3,4,3,1,2,4,4,1,4,1,3,1,2,1,3,4,1,3,1,1,3,2,3,3,10,6,6,10,10,2,2,10,6,6,2,3,2,2,2,2,2,3,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,4,4,2,1,2,2,1,2,1,1,2,2,2,5,5,5,3,5,1,1,1,3,19,2,3,1,1,1,3,4,4,1,9,NA,1,2,2,2,5,4,2,22,12,5,3,1,2,2,8,3,15
